Comment,Designator,Footprint,LCSC
"15u","L9","Inductor_SMD:L_0805_2012Metric","C75634"
"1k","R1,R2,R9,R40,R41","Resistor_SMD:R_0402_1005Metric","C11702"
"88.7k","R10","Resistor_SMD:R_0402_1005Metric","C25922"
"19.6k","R11","Resistor_SMD:R_0402_1005Metric","C26959"
"5.1k","R14,R15","Resistor_SMD:R_0402_1005Metric","C25905"
"110","R28","Resistor_SMD:R_0402_1005Metric","C25078"
"1.5Meg","R29","Resistor_SMD:R_0402_1005Metric","C11812"
"100k","R3,R13,R34,R37,R39","Resistor_SMD:R_0402_1005Metric","C25530"
"1Meg","R30","Resistor_SMD:R_0402_1005Metric","C26083"
"91","R32","Resistor_SMD:R_0402_1005Metric","C270397"
"20","R33","Resistor_SMD:R_0402_1005Metric","C25089"
"100","R35,R36","Resistor_SMD:R_0402_1005Metric","C25076"
"51","R38","Resistor_SMD:R_0402_1005Metric","C25125"
"8.06k","R4","Resistor_SMD:R_0402_1005Metric","C25923"
"10k","R5,R12,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27","Resistor_SMD:R_0402_1005Metric","C25744"
"33","R6","Resistor_SMD:R_0402_1005Metric","C25105"
"27","R7,R8","Resistor_SMD:R_0402_1005Metric","C25100"
"PTS 647 SN50 SMTR2 LFS","SW1,SW4,SW9,SW10,SW11,SW12,SW13,SW14","My_Footprints:PTS 647 SN50 SMTR2 LFS","C2799414"
"RP2350_60QFN","U1","My_Footprints:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias_NEW","C42411118"
"W25Q128JVS","U2","My_Footprints:SOIC_128JVSIQ_WIN","C97521"
"TPS62811QWRWYRQ1","U3","My_Footprints:RWY0009A","C2071851"
"MCP73812T-420I-OT","U4","Package_TO_SOT_SMD:SOT-23-5","C144308"
"TLV3012AIDCKR","U5","My_Footprints:DCK6","C2860248"
"74HC14","U6","My_Footprints:SN74HC14DR_D14","C6820"
"~","U7","My_Footprints:SX1262_QFN24_4X4_SEM","C191341"
"~","U8","My_Footprints:PE4259_RF_SW","C470892"
"ABM8-272-T3","X1","My_Footprints:ABM8-272-T3_ABR","C20625731"
"NX2016SA-32M-EXS00A-CS06465","X2","My_Footprints:NX2016SA_NDK","C1986260"
